,count,WORD,TAG,reinforcer,score
2946,1,이상이,NNP,1,0
2945,1,힌트,NNP,1,0
2944,1,인출금,NNP,1,0
2943,1,7월 31일,NNP,1,0
2942,1,가시,VV,1,0
2941,1,공시,NNP,1,0
2940,1,자제,NNG,1,0
2939,1,금번,NNG,1,0
2938,1,카,VV,1,0
2937,1,강박,NNG,1,0
2936,1,재생,NNP,1,0
2935,1,랜드,NNP,1,0
2934,1,울,NNG,1,0
2933,1,중점,NNG,1,0
2932,1,금동,NNP,1,0
2931,1,조정은,NNP,1,0
2930,1,개개인,NNG,1,0
2929,1,지름길,NNP,1,0
2928,1,채무자,NNP,1,0
2927,1,해피,NNP,1,0
2926,1,양육비,NNG,1,0
2925,1,대문짝,NNG,1,0
2924,1,종간,NNP,1,0
2953,1,요다음,NNG,1,0
2955,1,평판,NNG,1,0
2986,1,디데이,NNP,1,0
2956,1,부합,NNG,1,0
2985,1,토털,NNG,1,0
2984,1,개악,NNG,1,0
2983,1,안타,NNP,1,0
2982,1,완납,NNG,1,0
2981,1,인사,NNP,1,0
2980,1,응원,NNP,1,0
2979,1,탈락,NNG,1,0
2978,1,의도,NNG,1,0
2977,1,근로,NNG,1,0
2976,1,볼링,NNP,1,0
2975,1,큰일,NNG,1,0
2974,1,이면,NNP,1,0
2973,1,미디어,NNG,1,0
2972,1,이월,NNG,1,0
2971,1,크레디트,NNP,1,0
2970,1,시행,NNG,1,0
2969,1,칠,NNG,1,0
2968,1,견디,VV,1,0
2967,1,지적,NNG,1,0
2966,1,마시멜로,NNP,1,0
2965,1,오오,NNP,1,0
2964,1,대한해운,NNP,1,0
2963,1,자식,NNG,1,0
2962,1,티끌,NNG,1,0
2961,1,강종,NNP,1,0
2960,1,첨부,NNG,1,0
2959,1,분류,NNP,1,0
2958,1,뒤통수,NNG,1,0
2957,1,직장인,NNG,1,0
3321,1,타입,NNG,1,0
3322,1,실리,VV,1,0
3323,1,개명,NNG,1,0
3674,1,연예인,NNG,1,0
3689,1,특허,NNP,1,0
3688,1,나빠지,VV,1,0
3687,1,어투,NNG,1,0
3686,1,공장,NNG,1,0
3685,1,줍,VV,1,0
3684,1,태산,NNP,1,0
3683,1,해먹,NNP,1,0
3681,1,조화,NNP,1,0
3680,1,장부,NNG,1,0
3679,1,뺑뺑이,NNP,1,0
3678,1,여자도,NNP,1,0
3677,1,분석,NNP,1,0
3676,1,퇴직금,NNP,1,0
3675,1,그러,VV,1,0
3673,1,공중,NNG,1,0
3657,1,신나,VV,1,0
3672,1,화난,NNP,1,0
3671,1,광고지,NNG,1,0
3670,1,신종,NNP,1,0
3669,1,뜯기,VV,1,0
3668,1,씨티,NNP,1,0
3667,1,악,NNG,1,0
3666,1,이기,NNP,1,0
3665,1,연봉,NNG,1,0
3664,1,지난달,NNG,1,0
3663,1,자격증,NNP,1,0
3662,1,이상인,NNP,1,0
3661,1,원리금,NNG,1,0
3660,1,완벽히,MAG,1,0
3659,1,주의,NNG,1,0
3690,1,사건,NNG,1,0
3691,1,목,NNG,1,0
3692,1,주기,NNP,1,0
3693,1,그중,NNG,1,0
3722,1,구,NNP,1,0
3721,1,불량,NNG,1,0
3720,1,떼어먹,VV,1,0
3719,1,고등학생,NNG,1,0
3718,1,또래,NNG,1,0
3717,1,가관,NNG,1,0
3716,1,요들,NNP,1,0
3715,1,경력,NNP,1,0
3714,1,그러데이션,NNP,1,0
3713,1,허비,NNG,1,0
3712,1,궁금증,NNG,1,0
3711,1,고졸,NNG,1,0
3710,1,보,NNP,1,0
3709,1,국민,NNP,1,0
3708,1,일거,NNG,1,0
3707,1,리포팅,NNG,1,0
3706,1,단종,NNG,1,0
3705,1,주저,NNG,1,0
3704,1,처가,NNG,1,0
3703,1,슬,VV,1,0
3702,1,과연,MAG,1,0
3701,1,투게더,NNP,1,0
3700,1,중수,NNP,1,0
3699,1,공평,NNG,1,0
3698,1,거시,NNG,1,0
3697,1,선입견,NNP,1,0
3696,1,안 생겨요,NNP,1,0
3695,1,혼돈,NNP,1,0
3694,1,진출,NNG,1,0
3658,1,영상,NNP,1,0
3656,1,산정,NNG,1,0
3590,1,프리즈,NNP,1,0
3607,1,쓰레기,NNG,1,0
3621,1,유망,NNP,1,0
3620,1,친절히,MAG,1,0
3619,1,기,VV,1,0
3618,1,대면,NNG,1,0
3617,1,손해배상,NNP,1,0
3616,1,아이디어,NNG,1,0
3615,1,아기자기,MAG,1,0
3614,1,계장,NNG,1,0
3613,1,우왕,NNP,1,0
3612,1,똥개,NNP,1,0
3611,1,함축,NNG,1,0
3610,1,보도,NNP,1,0
3609,1,주니,NNP,1,0
3608,1,찾아오,VV,1,0
3606,1,대단히,MAG,1,0
3655,1,뭉크,NNP,1,0
3605,1,느릿느릿,MAG,1,0
3604,1,행위,NNG,1,0
3603,1,거르,VV,1,0
3602,1,설,VA,1,0
3601,1,자신감,NNG,1,0
3600,1,형도,NNP,1,0
3599,1,기초,NNG,1,0
3598,1,성별,NNP,1,0
3597,1,초록,NNP,1,0
3596,1,양해,NNP,1,0
3595,1,보통,NNG,1,0
3594,1,정산,NNP,1,0
3593,1,포,NNP,1,0
3592,1,임금,NNG,1,0
3622,1,부자,NNG,1,0
3623,1,근본,NNG,1,0
3624,1,어물,NNG,1,0
3625,1,돋보이,VV,1,0
3654,1,애착,NNP,1,0
3653,1,운행,NNG,1,0
3652,1,짙,VA,1,0
3651,1,가지가지,NNG,1,0
3650,1,재건,NNP,1,0
3649,1,참가,NNG,1,0
3648,1,떠넘기,VV,1,0
3647,1,보르,NNP,1,0
3646,1,슈퍼,NNP,1,0
3645,1,럭스,NNP,1,0
3644,1,음식,NNG,1,0
3643,1,무지무지,MAG,1,0
3642,1,자주,NNP,1,0
3641,1,억지로,MAG,1,0
3640,1,밀리,VV,1,0
3639,1,청,NNG,1,0
3638,1,가만,MAG,1,0
3637,1,편견,NNP,1,0
3636,1,가끔가다,MAG,1,0
3635,1,문명인,NNG,1,0
3634,1,모에,NNP,1,0
3633,1,뻗치,VV,1,0
3632,1,한별,NNP,1,0
3631,1,기미,NNP,1,0
3630,1,부끄럽,VA,1,0
3629,1,반대,NNG,1,0
3628,1,망설이,VV,1,0
3627,1,스마트뱅킹,NNP,1,0
3626,1,7월 12일,NNP,1,0
3723,1,어스,NNP,1,0
3724,1,성인,NNG,1,0
3725,1,중학교,NNG,1,0
3808,1,난동,NNG,1,0
3822,1,류,NNP,1,0
3821,1,거부감,NNG,1,0
3820,1,모건,NNP,1,0
3819,1,폭주,NNG,1,0
3818,1,괜하,VA,1,0
3817,1,수저,NNP,1,0
3816,1,지안,NNP,1,0
3815,1,룰,NNG,1,0
3814,1,부산,NNP,1,0
3813,1,욕심,NNP,1,0
3812,1,매기,VV,1,0
3811,1,현지,NNG,1,0
3810,1,커뮤니티,NNP,1,0
3809,1,웰컴,NNG,1,0
3807,1,패,VV,1,0
3726,1,레시,NNP,1,0
3806,1,안가,NNG,1,0
3805,1,돈이 없어,NNP,1,0
3804,1,힘내,VV,1,0
3803,1,다리,NNG,1,0
3802,1,바바,NNP,1,0
3801,1,취업,NNG,1,0
3800,1,고르고,NNP,1,0
3799,1,청,NNP,1,0
3798,1,폭발,NNG,1,0
3797,1,라도,NNP,1,0
3796,1,리츠,NNP,1,0
3795,1,주거,NNP,1,0
3794,1,진료,NNG,1,0
3793,1,기다랗,VA,1,0
3823,1,안함,NNP,1,0
3824,1,아멘,NNP,1,0
3825,1,시초,NNG,1,0
3826,1,평균값,NNG,1,0
3855,1,댁,NNG,1,0
3854,1,배우,NNP,1,0
3853,1,대금,NNP,1,0
3852,1,지식,NNG,1,0
3851,1,가이드,NNP,1,0
3850,1,200,NNP,1,0
3849,1,생채,NNP,1,0
3848,1,패밀리,NNP,1,0
3847,1,중등,NNG,1,0
3846,1,사용량,NNG,1,0
3845,1,애플,NNP,1,0
3844,1,재,VV,1,0
3843,1,오프,NNG,1,0
3842,1,프로젝터,NNP,1,0
3841,1,판,NNG,1,0
3840,1,보름,NNP,1,0
3839,1,보험금액,NNP,1,0
3838,1,환멸,NNG,1,0
3837,1,멤버,NNP,1,0
3836,1,살펴보,VV,1,0
3835,1,차입금,NNG,1,0
3834,1,시계,NNG,1,0
3833,1,정신없,VA,1,0
3832,1,씻,VV,1,0
3831,1,호구,NNG,1,0
3830,1,내장,NNG,1,0
3829,1,블로그,NNP,1,0
3828,1,매니저,NNP,1,0
3827,1,들려주,VV,1,0
3792,1,푼돈,NNG,1,0
3791,1,여지,NNP,1,0
3790,1,기사,NNP,1,0
3757,1,김영,NNP,1,0
3755,1,신이,NNP,1,0
3754,1,떠오르,VV,1,0
3753,1,가식,NNG,1,0
3752,1,계약금,NNG,1,0
3751,1,과언,NNG,1,0
3750,1,금지,NNG,1,0
3749,1,설지,NNP,1,0
3748,1,11,NNP,1,0
3747,1,역차별,NNG,1,0
3746,1,발행,NNG,1,0
3745,1,쌍방울,NNP,1,0
3744,1,효과음,NNP,1,0
3743,1,하리,NNP,1,0
3742,1,추종,NNG,1,0
3741,1,의하,VV,1,0
3740,1,화요일,NNP,1,0
3739,1,충돌,NNG,1,0
3738,1,비용,NNP,1,0
3737,1,부치,VV,1,0
3736,1,심해,NNP,1,0
3735,1,오션,NNP,1,0
3734,1,괜찮아,NNP,1,0
3733,1,철학,NNG,1,0
3732,1,공공,NNP,1,0
3731,1,쪼,VV,1,0
3730,1,아아,NNP,1,0
3729,1,말썽,NNG,1,0
3728,1,졸,VV,1,0
3727,1,결혼,NNG,1,0
3756,1,대우,NNG,1,0
3758,1,구도,NNP,1,0
3789,1,뜯어먹,VV,1,0
3759,1,무한 대기,NNP,1,0
3788,1,안전,NNP,1,0
3787,1,오기,NNP,1,0
3786,1,롯,NNP,1,0
3785,1,착오,NNP,1,0
3784,1,9월 22일,NNP,1,0
3783,1,지역화,NNP,1,0
3782,1,들추,VV,1,0
3781,1,볼일,NNG,1,0
3780,1,아기,NNP,1,0
3779,1,일제,NNG,1,0
3778,1,카카,NNP,1,0
3777,1,물레,NNP,1,0
3776,1,31,NNP,1,0
3775,1,초등,NNG,1,0
3774,1,영광,NNG,1,0
3773,1,엄,NNP,1,0
3772,1,뵙,VV,1,0
3771,1,기리,VV,1,0
3770,1,상식,NNP,1,0
3769,1,꾀,NNG,1,0
3768,1,나가,NNP,1,0
3767,1,오래,VA,1,0
3766,1,답하,VV,1,0
3765,1,욕먹,VV,1,0
3764,1,서툴,VA,1,0
3763,1,장전,NNG,1,0
3762,1,흥분,NNG,1,0
3761,1,혹하,VV,1,0
3760,1,기쁨,NNP,1,0
3591,1,소용없,VA,1,0
3589,1,꺼내,VV,1,0
3324,1,살짝살짝,MAG,1,0
3407,1,비판,NNG,1,0
3421,1,부자,NNP,1,0
3420,1,손해나,VV,1,0
3419,1,그야말로,MAG,1,0
3418,1,모시,VV,1,0
3417,1,오가,VV,1,0
3416,1,우째,MAG,1,0
3415,1,개정안,NNG,1,0
3414,1,원당,NNP,1,0
3413,1,억지,NNG,1,0
3412,1,풍차,NNP,1,0
3411,1,국,NNG,1,0
3410,1,껄끄럽,VA,1,0
3409,1,출력,NNP,1,0
3408,1,수출입,NNG,1,0
3406,1,쥐새끼,NNG,1,0
3390,1,아,NNG,1,0
3405,1,명백히,MAG,1,0
3404,1,혜자,NNP,1,0
3403,1,도둑,NNP,1,0
3402,1,공모주,NNG,1,0
3401,1,이끌,VV,1,0
3400,1,잉,IC,1,0
3399,1,눈여겨보,VV,1,0
3398,1,비야,NNP,1,0
3397,1,쳇,IC,1,0
3396,1,먹고살,VV,1,0
3395,1,골치,NNG,1,0
3394,1,동백,NNG,1,0
3393,1,힝,MAG,1,0
3392,1,자체,VA,1,0
3422,1,두루두루,MAG,1,0
3423,1,2월 1일,NNP,1,0
3424,1,사별,NNG,1,0
3425,1,색상,NNG,1,0
3454,1,이여,NNP,1,0
3453,1,레이스,NNP,1,0
3452,1,이롭,VA,1,0
3451,1,일회,NNG,1,0
3450,1,숙박,NNP,1,0
3449,1,걸치,VV,1,0
3448,1,방식,NNP,1,0
3447,1,왠지,MAG,1,0
3446,1,백,NNP,1,0
3445,1,로테이션,NNP,1,0
3444,1,국장,NNP,1,0
3443,1,분통,NNG,1,0
3442,1,띠,NNG,1,0
3441,1,죄인,NNG,1,0
3440,1,비엔,NNP,1,0
3439,1,젠장,IC,1,0
3438,1,짐승,NNP,1,0
3437,1,또다시,MAG,1,0
3436,1,케이크,NNP,1,0
3435,1,아휴,IC,1,0
3434,1,감사,NNP,1,0
3433,1,무언,NNG,1,0
3432,1,구진,NNP,1,0
3431,1,물화,NNP,1,0
3430,1,죽여주,VV,1,0
3429,1,21,NNP,1,0
3428,1,대오,NNP,1,0
3427,1,낭패,NNG,1,0
3426,1,아뇨,IC,1,0
3391,1,공감,NNG,1,0
3389,1,사도,NNP,1,0
3588,1,조용히,MAG,1,0
3340,1,리소스,NNP,1,0
3354,1,다크,NNP,1,0
3353,1,지분,NNG,1,0
3352,1,신통,NNG,1,0
3351,1,어느새,MAG,1,0
3350,1,통안,NNG,1,0
3349,1,토성,NNP,1,0
3348,1,사,NR,1,0
3347,1,눌러보,VV,1,0
3346,1,수행,NNG,1,0
3345,1,퉤,MAG,1,0
3344,1,육,NR,1,0
3343,1,난잡,XR,1,0
3342,1,친하,VA,1,0
3341,1,오빠,NNG,1,0
3339,1,덜하,VA,1,0
3388,1,통신비,NNG,1,0
3338,1,반함,NNG,1,0
3337,1,싸,VA,1,0
3336,1,스위치,NNP,1,0
3335,1,정오,NNG,1,0
3334,1,막심,NNP,1,0
3333,1,밀,VV,1,0
3332,1,언제나,MAG,1,0
3331,1,도마,NNP,1,0
3330,1,로드,NNP,1,0
3329,1,그리,VV,1,0
3328,1,사용법,NNG,1,0
3327,1,추기,NNP,1,0
3326,1,투명,NNG,1,0
3325,1,배당,NNG,1,0
3355,1,오우,NNP,1,0
3356,1,일상생활,NNP,1,0
3357,1,단어,NNG,1,0
3358,1,짓,VV,1,0
3387,1,상,NNG,1,0
3386,1,후원,NNG,1,0
3385,1,영업점,NNG,1,0
3384,1,올가미,NNP,1,0
3383,1,졸,NNG,1,0
3382,1,S9,NNP,1,0
3381,1,깜빡이,NNP,1,0
3380,1,절반,NNG,1,0
3379,1,때로,MAG,1,0
3378,1,월급날,NNG,1,0
3377,1,쇼핑,NNP,1,0
3376,1,조지,VV,1,0
3375,1,펼치,VV,1,0
3374,1,투약,NNG,1,0
3373,1,밤,NNP,1,0
3372,1,트라이,NNG,1,0
3371,1,갑작스럽,VA,1,0
3370,1,신고,NNP,1,0
3369,1,컴퓨터,NNG,1,0
3368,1,동생,NNG,1,0
3367,1,연관,NNG,1,0
3366,1,방아,NNP,1,0
3365,1,쓸리,VV,1,0
3364,1,장벽,NNG,1,0
3363,1,담기,VV,1,0
3362,1,하나에,NNP,1,0
3361,1,징징대,VV,1,0
3360,1,부착,NNG,1,0
3359,1,마냥,MAG,1,0
3455,1,이루,VV,1,0
3456,1,마라톤,NNP,1,0
3457,1,메모리,NNP,1,0
3540,1,장후,NNG,1,0
3554,1,인용,NNP,1,0
3553,1,제기랄,IC,1,0
3552,1,웅장,XR,1,0
3551,1,꼬박꼬박,MAG,1,0
3550,1,달라붙,VV,1,0
3549,1,아마도,MAG,1,0
3548,1,펑,MAG,1,0
3547,1,여주,NNP,1,0
3546,1,모던,NNG,1,0
3545,1,민감,XR,1,0
3544,1,옜다,IC,1,0
3543,1,비판,NNP,1,0
3542,1,단단,XR,1,0
3541,1,허락,NNG,1,0
3539,1,빵빵,XR,1,0
3458,1,생각나,VV,1,0
3538,1,급격히,MAG,1,0
3537,1,특별히,MAG,1,0
3536,1,외면,NNG,1,0
3535,1,주소,NNG,1,0
3534,1,가다듬,VV,1,0
3533,1,얼리,VV,1,0
3532,1,보고서,NNG,1,0
3531,1,상호저축은행,NNP,1,0
3530,1,커다랗,VA,1,0
3529,1,고,NNP,1,0
3528,1,우측,NNG,1,0
3527,1,와이프,NNG,1,0
3526,1,택배,NNP,1,0
3525,1,염치,NNG,1,0
3555,1,마저,MAG,1,0
3556,1,관계없이,MAG,1,0
3557,1,어댑터,NNP,1,0
3558,1,라,NNG,1,0
3587,1,반쪽,NNG,1,0
3586,1,아울러,MAG,1,0
3585,1,장터,NNG,1,0
3584,1,지문,NNG,1,0
3583,1,시설,NNG,1,0
3582,1,오백,NR,1,0
3581,1,착하,VA,1,0
3580,1,모음,NNG,1,0
3579,1,나락,NNG,1,0
3578,1,분당,NNP,1,0
3577,1,픽,MAG,1,0
3576,1,없어,NNP,1,0
3575,1,별생각,NNG,1,0
3574,1,삼십,NR,1,0
3573,1,꼽,VV,1,0
3572,1,상관없이,MAG,1,0
3571,1,도통,MAG,1,0
3570,1,자질구레,XR,1,0
3569,1,실상,NNP,1,0
3568,1,김밥,NNP,1,0
3567,1,유치,XR,1,0
3566,1,뜯,VV,1,0
3565,1,로나,NNP,1,0
3564,1,일목요연,XR,1,0
3563,1,한국인,NNP,1,0
3562,1,아부,NNG,1,0
3561,1,대여섯,NR,1,0
3560,1,오래오래,MAG,1,0
3559,1,머시,NNP,1,0
3524,1,짭짤,XR,1,0
3523,1,이러저러,XR,1,0
3522,1,수월,XR,1,0
3489,1,충분,XR,1,0
3487,1,격려,NNG,1,0
3486,1,흉내,NNG,1,0
3485,1,애먹,VV,1,0
3484,1,그런대로,MAG,1,0
3483,1,난바,NNP,1,0
3482,1,허전,XR,1,0
3481,1,서운,XR,1,0
3480,1,인사,NNG,1,0
3479,1,손실액,NNG,1,0
3478,1,계약자,NNG,1,0
3477,1,의식,NNG,1,0
3476,1,이제서야,MAG,1,0
3475,1,번잡,XR,1,0
3474,1,절묘,XR,1,0
3473,1,교묘히,MAG,1,0
3472,1,보아하니,MAG,1,0
3471,1,널,VV,1,0
3470,1,배신,NNP,1,0
3469,1,받아먹,VV,1,0
3468,1,공,NNP,1,0
3467,1,사보,NNP,1,0
3466,1,전가,NNG,1,0
3465,1,소속감,NNG,1,0
3464,1,하루빨리,MAG,1,0
3463,1,급급,XR,1,0
3462,1,트렌드,NNP,1,0
3461,1,솔솔,MAG,1,0
3460,1,한가득,MAG,1,0
3459,1,꾸벅,MAG,1,0
3488,1,자유로이,MAG,1,0
3490,1,시큰둥,XR,1,0
3521,1,참신,XR,1,0
3491,1,과분,XR,1,0
3520,1,취약,XR,1,0
3519,1,이러이러,XR,1,0
3518,1,지긋,XR,1,0
3517,1,말,VV,1,0
3516,1,알량,XR,1,0
3515,1,강매,NNG,1,0
3514,1,조어,NNP,1,0
3513,1,수상,XR,1,0
3512,1,한자리,NNG,1,0
3511,1,애매,XR,1,0
3510,1,실명제,NNG,1,0
3509,1,현격,XR,1,0
3508,1,이익,NNP,1,0
3507,1,어마어마,XR,1,0
3506,1,회식,NNG,1,0
3505,1,파이,VV,1,0
3504,1,가하,VV,1,0
3503,1,섬세,XR,1,0
3502,1,조직,NNG,1,0
3501,1,등대,NNP,1,0
3500,1,잡다,XR,1,0
3499,1,행보,NNG,1,0
3498,1,굉장,XR,1,0
3497,1,손목,NNP,1,0
3496,1,미숙,XR,1,0
3495,1,성격,NNG,1,0
3494,1,증상,NNP,1,0
3493,1,세우,VV,1,0
3492,1,큼큼,XR,1,0
4925,1,아니하,VX,1,0
